# Time-averaged data for fix boxVol
# TimeStep v_boxVol
23200 287551
23210 287629
23220 287634
23230 287671
23240 287746
23250 287863
23260 287829
23270 287886
23280 287924
23290 287947
23300 287918
23310 287839
23320 287814
23330 287844
23340 287939
23350 287994
23360 288066
23370 288037
23380 287926
23390 287854
23400 287902
23410 287938
23420 288042
23430 288170
23440 288224
23450 288190
23460 288199
23470 288270
23480 288305
23490 288237
23500 288221
23510 288296
23520 288231
23530 288178
23540 288158
23550 288132
23560 288030
23570 287988
23580 288007
23590 288007
23600 287885
23610 287916
23620 287979
23630 287989
23640 287895
23650 287755
23660 287765
23670 287794
23680 287798
23690 287874
23700 287850
23710 287877
23720 288002
23730 288034
23740 288003
23750 288017
23760 288083
23770 288127
23780 288163
23790 288118
23800 288073
23810 288033
23820 287975
23830 287923
23840 287926
23850 288037
23860 288026
23870 288070
23880 288086
23890 288078
23900 288051
23910 288063
23920 288166
23930 288183
23940 288149
23950 288010
23960 287942
23970 288063
23980 288139
23990 288149
24000 288303
24010 288369
24020 288408
24030 288459
24040 288492
24050 288581
24060 288541
24070 288499
24080 288482
24090 288553
24100 288577
24110 288474
24120 288393
24130 288378
24140 288406
24150 288516
24160 288641
24170 288682
24180 288752
24190 288837
24200 288817
24210 288662
24220 288580
24230 288545
24240 288529
24250 288495
24260 288362
24270 288404
24280 288584
24290 288632
24300 288681
24310 288655
24320 288687
24330 288701
24340 288721
24350 288687
24360 288749
24370 288776
24380 288790
24390 288621
24400 288480
24410 288415
24420 288382
24430 288370
24440 288436
24450 288438
24460 288414
24470 288412
24480 288631
24490 288749
24500 288734
24510 288673
24520 288646
24530 288562
24540 288506
24550 288441
24560 288447
24570 288463
24580 288369
24590 288284
24600 288329
24610 288522
24620 288619
24630 288791
24640 288868
24650 288833
24660 288709
24670 288604
24680 288667
24690 288586
24700 288560
24710 288622
24720 288708
24730 288671
24740 288595
24750 288672
24760 288665
24770 288620
24780 288483
24790 288323
24800 288222
24810 288112
24820 288073
24830 288019
24840 287927
24850 287979
24860 287986
24870 288080
24880 288088
24890 288263
24900 288478
24910 288533
24920 288529
24930 288496
24940 288514
24950 288466
24960 288438
24970 288359
24980 288272
24990 288300
25000 288260
25010 288308
25020 288344
25030 288258
25040 288226
25050 288117
25060 288204
25070 288163
25080 288165
25090 288240
25100 288299
25110 288364
25120 288401
25130 288395
25140 288283
25150 288193
25160 288321
25170 288396
25180 288487
25190 288490
25200 288488
25210 288538
25220 288579
25230 288637
25240 288657
25250 288655
25260 288665
25270 288700
25280 288800
25290 288814
25300 288811
25310 288927
25320 288958
25330 288990
25340 289029
25350 288955
25360 289003
25370 288935
25380 288867
25390 288901
25400 288845
25410 288863
25420 288848
25430 288827
25440 288726
25450 288698
25460 288607
25470 288558
25480 288457
25490 288275
25500 288179
25510 288063
25520 288038
25530 288059
25540 288094
25550 288127
25560 288131
25570 288248
25580 288246
25590 288144
25600 288169
25610 288111
25620 288105
25630 288245
25640 288381
25650 288372
25660 288215
25670 288150
25680 288276
25690 288471
25700 288619
25710 288707
25720 288846
25730 288907
25740 288935
25750 288854
25760 288826
25770 288848
25780 288830
25790 288771
25800 288810
25810 288745
25820 288786
25830 288793
25840 288771
25850 288851
25860 288808
25870 288838
25880 288838
25890 288883
25900 288915
25910 288843
25920 288797
25930 288786
25940 288623
25950 288649
25960 288700
25970 288731
25980 288503
25990 288440
26000 288511
26010 288579
26020 288616
26030 288622
26040 288556
26050 288487
26060 288361
26070 288318
26080 288323
26090 288427
26100 288525
26110 288547
26120 288571
26130 288673
26140 288778
26150 288884
26160 288964
26170 289087
26180 289168
26190 289203
26200 289176
26210 289229
26220 289246
26230 289112
26240 288976
26250 288892
26260 288930
26270 288967
26280 288928
26290 288923
26300 288958
26310 288957
26320 288939
26330 288850
26340 288904
26350 289026
26360 289141
26370 289271
26380 289254
26390 289282
26400 289375
26410 289378
26420 289390
26430 289484
26440 289559
26450 289590
26460 289759
26470 289884
26480 289972
26490 289994
26500 290010
26510 289943
26520 289919
26530 290118
26540 290136
26550 290205
26560 290173
26570 290079
26580 290040
26590 289983
26600 289868
26610 289932
26620 289937
26630 289992
26640 290159
26650 290225
26660 290161
26670 290156
26680 290192
26690 290273
26700 290225
26710 289985
26720 289886
26730 289738
26740 289604
26750 289393
26760 289277
26770 289137
26780 289040
26790 288982
26800 288904
26810 288978
26820 288895
26830 288826
26840 288654
26850 288614
26860 288629
26870 288591
26880 288579
26890 288665
26900 288715
26910 288776
26920 288860
26930 288848
26940 288768
26950 288851
26960 288935
26970 288903
26980 288933
26990 288862
27000 288961
27010 288974
27020 288820
27030 288864
27040 288858
27050 288802
27060 288725
27070 288667
27080 288715
27090 288740
27100 288682
27110 288601
27120 288491
27130 288330
27140 288193
27150 288068
27160 288037
27170 288105
27180 288160
27190 288294
27200 288380
27210 288327
27220 288322
27230 288329
27240 288257
27250 288273
27260 288231
27270 288276
27280 288280
27290 288270
27300 288346
27310 288415
27320 288466
27330 288480
27340 288383
27350 288303
27360 288362
27370 288341
27380 288257
27390 288220
27400 288087
27410 287883
27420 287785
27430 287810
27440 287893
27450 287878
27460 287978
27470 288062
27480 288123
27490 288227
27500 288163
27510 288189
27520 288255
27530 288161
27540 288116
27550 288078
27560 288128
27570 288252
27580 288329
27590 288376
27600 288498
27610 288553
27620 288550
27630 288584
27640 288529
27650 288382
27660 288348
27670 288330
27680 288455
27690 288578
27700 288619
27710 288717
27720 288739
27730 288717
27740 288803
27750 288817
27760 288845
27770 288907
27780 288890
27790 288963
27800 288888
27810 288842
27820 288791
27830 288598
27840 288490
27850 288506
27860 288454
27870 288424
27880 288381
27890 288353
27900 288341
27910 288215
27920 288090
27930 288204
27940 288309
27950 288424
27960 288477
27970 288575
27980 288816
27990 289035
28000 289039
28010 289113
28020 289236
28030 289212
28040 289269
28050 289368
28060 289271
28070 289228
28080 289090
28090 289131
28100 289253
28110 289369
28120 289404
28130 289386
28140 289374
28150 289399
28160 289408
28170 289452
28180 289473
28190 289515
28200 289470
28210 289433
28220 289411
28230 289257
28240 289130
28250 289111
28260 289105
28270 289215
28280 289347
28290 289394
28300 289308
28310 289288
28320 289287
28330 289304
28340 289369
28350 289365
28360 289425
28370 289414
28380 289446
28390 289487
28400 289458
28410 289330
28420 289226
28430 289133
28440 289196
28450 289178
28460 289090
28470 289018
28480 288961
28490 288794
28500 288732
28510 288850
28520 289044
28530 289073
28540 288997
28550 288869
28560 288725
28570 288617
28580 288635
28590 288707
28600 288540
28610 288468
28620 288443
28630 288314
28640 288379
28650 288384
28660 288357
28670 288385
28680 288318
28690 288384
28700 288586
28710 288660
28720 288678
28730 288898
28740 288954
28750 289020
28760 289064
28770 288959
28780 288890
28790 288984
28800 289062
28810 289073
28820 289142
28830 289221
28840 289163
28850 289154
28860 289112
28870 289122
28880 289089
28890 288999
28900 288870
28910 288863
28920 288930
28930 288906
28940 288902
28950 288974
28960 289067
28970 289193
28980 289237
28990 289374
29000 289510
29010 289705
29020 289830
29030 289867
29040 289826
29050 289803
29060 289786
29070 289857
29080 289918
29090 289869
29100 289852
29110 289735
29120 289544
29130 289387
29140 289242
29150 289101
29160 289011
29170 288830
29180 288707
29190 288714
29200 288702
29210 288523
29220 288460
29230 288557
29240 288591
29250 288541
29260 288425
29270 288307
29280 288386
29290 288369
29300 288462
29310 288512
29320 288476
29330 288503
29340 288403
29350 288357
29360 288359
29370 288290
29380 288143
29390 288117
29400 288136
29410 288163
29420 288163
29430 288174
29440 288102
29450 288044
29460 287950
29470 287833
29480 287808
29490 287691
29500 287722
29510 287751
29520 287799
29530 287916
29540 287925
29550 287996
29560 288071
29570 288083
29580 288222
29590 288380
29600 288350
29610 288110
29620 288037
29630 287962
29640 287994
29650 288031
29660 288145
29670 288150
29680 288137
29690 288219
29700 288424
29710 288468
29720 288561
29730 288417
29740 288262
29750 288162
29760 288196
29770 288324
29780 288417
29790 288494
29800 288570
29810 288672
29820 288698
29830 288813
29840 288748
29850 288575
29860 288566
29870 288581
29880 288561
29890 288539
29900 288424
29910 288395
29920 288492
29930 288468
29940 288408
29950 288356
29960 288402
29970 288413
29980 288303
29990 288448
30000 288551
30010 288512
30020 288498
30030 288516
30040 288482
30050 288400
30060 288394
30070 288239
30080 288016
30090 287877
30100 287709
30110 287560
30120 287471
30130 287479
30140 287336
30150 287243
30160 287210
30170 287198
30180 287206
30190 287211
30200 287146
30210 287121
30220 287118
30230 287160
30240 287245
30250 287212
30260 287027
30270 286969
30280 286950
30290 287017
30300 287187
30310 287337
30320 287539
30330 287663
30340 287660
30350 287748
30360 287873
30370 288091
30380 288210
30390 288224
30400 288291
30410 288347
30420 288294
30430 288296
30440 288244
30450 288243
30460 288286
30470 288334
30480 288346
30490 288324
30500 288321
30510 288448
30520 288616
30530 288769
30540 288918
30550 288928
30560 288866
30570 288763
30580 288797
30590 288795
30600 288767
30610 288746
30620 288707
30630 288745
30640 288762
30650 288765
30660 288797
30670 288792
30680 288739
30690 288573
30700 288562
30710 288586
30720 288439
30730 288321
30740 288380
30750 288354
30760 288383
30770 288380
30780 288309
30790 288234
30800 288255
30810 288357
30820 288443
30830 288616
30840 288754
30850 288748
30860 288798
30870 288866
30880 288915
30890 288940
30900 288904
30910 288944
30920 288883
30930 288853
30940 288808
30950 288695
30960 288766
30970 288729
30980 288765
30990 288729
31000 288541
31010 288429
31020 288520
31030 288629
31040 288574
31050 288601
31060 288667
31070 288780
31080 288676
31090 288666
31100 288832
31110 288909
31120 288888
31130 288915
31140 288903
31150 288956
31160 288995
31170 289053
31180 289038
31190 289064
31200 288991
31210 289054
31220 289205
31230 289247
31240 289391
31250 289497
31260 289470
31270 289437
31280 289441
31290 289418
31300 289379
31310 289337
31320 289324
31330 289317
31340 289266
31350 289130
31360 288951
31370 288865
31380 288704
31390 288681
31400 288732
31410 288790
31420 288722
31430 288627
31440 288599
31450 288582
31460 288485
31470 288373
31480 288361
31490 288366
31500 288420
31510 288380
31520 288337
31530 288401
31540 288442
31550 288369
31560 288295
31570 288253
31580 288124
31590 288088
31600 287960
31610 287935
31620 288013
31630 288053
31640 288133
31650 288094
31660 288144
31670 288249
31680 288323
31690 288357
31700 288477
31710 288595
31720 288739
31730 288731
31740 288802
31750 288914
31760 288848
31770 288794
31780 288737
31790 288584
31800 288440
31810 288455
31820 288483
31830 288521
31840 288469
31850 288376
31860 288341
31870 288343
31880 288360
31890 288206
31900 288224
31910 288245
31920 288339
31930 288351
31940 288410
31950 288479
31960 288521
31970 288551
31980 288514
31990 288492
32000 288502
32010 288512
32020 288605
32030 288594
32040 288539
32050 288514
32060 288451
32070 288314
32080 288332
32090 288278
32100 288170
32110 288115
32120 288056
32130 288110
32140 288075
32150 287986
32160 287843
32170 287807
32180 287736
32190 287672
32200 287596
32210 287546
32220 287544
32230 287611
32240 287582
32250 287654
32260 287620
32270 287571
32280 287453
32290 287499
32300 287596
32310 287685
32320 287670
32330 287735
32340 287825
32350 287893
32360 287807
32370 287776
32380 287796
32390 287831
32400 287925
32410 287950
32420 288017
32430 288149
32440 288341
32450 288374
32460 288228
32470 288096
32480 288041
32490 288171
32500 288249
32510 288126
32520 288028
32530 287977
32540 287890
32550 287822
32560 287831
32570 287863
32580 287962
32590 287986
32600 287907
32610 287923
32620 288042
32630 287976
32640 288029
32650 288101
32660 288153
32670 288191
32680 288114
32690 288107
32700 288184
32710 288082
32720 288086
32730 288142
32740 288069
32750 287915
32760 287799
32770 287733
32780 287544
32790 287440
32800 287365
32810 287341
32820 287286
32830 287306
32840 287456
32850 287577
32860 287710
32870 287694
32880 287734
32890 287664
32900 287568
32910 287493
32920 287398
32930 287351
32940 287271
32950 287253
32960 287265
32970 287304
32980 287335
32990 287348
33000 287264
33010 287351
33020 287354
33030 287322
33040 287421
33050 287477
33060 287444
33070 287413
33080 287467
33090 287501
33100 287516
33110 287661
33120 287774
33130 287830
33140 287914
33150 287905
33160 287881
33170 287860
33180 287887
33190 287843
33200 287805
33210 287779
33220 287752
33230 287776
33240 287821
33250 287923
33260 287870
33270 287791
33280 287906
33290 288028
33300 288218
33310 288292
33320 288472
33330 288564
33340 288522
33350 288646
33360 288785
33370 288752
33380 288710
33390 288647
33400 288533
33410 288477
33420 288399
33430 288285
33440 288239
33450 288250
33460 288231
33470 288197
33480 288158
33490 288075
33500 288183
33510 288168
33520 288285
33530 288353
33540 288421
33550 288399
33560 288387
33570 288252
33580 288145
33590 288105
33600 288066
33610 288058
33620 288009
33630 287892
33640 287909
33650 287909
33660 287822
33670 287930
33680 287892
33690 287940
33700 288042
33710 288104
33720 288056
33730 288145
33740 288262
33750 288330
33760 288398
33770 288342
33780 288245
33790 288171
33800 288138
33810 288139
33820 288194
33830 288265
33840 288247
33850 288182
33860 288106
33870 288126
33880 288234
33890 288347
33900 288383
33910 288384
33920 288468
33930 288524
33940 288655
33950 288654
33960 288631
33970 288694
33980 288529
33990 288402
34000 288353
34010 288469
34020 288544
34030 288574
34040 288555
34050 288496
34060 288505
34070 288591
34080 288517
34090 288473
34100 288464
34110 288481
34120 288455
34130 288402
34140 288519
34150 288676
34160 288626
34170 288558
34180 288672
34190 288788
34200 288852
34210 288842
34220 288775
34230 288803
34240 288914
34250 288980
34260 288993
34270 288930
34280 288792
34290 288763
34300 288770
34310 288754
34320 288686
34330 288652
34340 288737
34350 288749
34360 288642
34370 288455
34380 288371
34390 288305
34400 288361
34410 288397
34420 288450
34430 288502
34440 288584
34450 288564
34460 288407
34470 288299
34480 288245
34490 288172
34500 288023
34510 288059
34520 288022
34530 287959
34540 287869
34550 287758
34560 287710
34570 287788
34580 287810
34590 287772
34600 287799
34610 287795
34620 287796
34630 287828
34640 287869
34650 287889
34660 287781
34670 287861
34680 287935
34690 287894
34700 287859
34710 287927
34720 287861
34730 287819
34740 287759
34750 287773
34760 287887
34770 288075
34780 288179
34790 288269
34800 288428
34810 288558
34820 288686
34830 288798
34840 288726
34850 288770
34860 288784
34870 288741
34880 288789
34890 288817
34900 288874
34910 288938
34920 288978
34930 288998
34940 289235
34950 289395
34960 289352
34970 289343
34980 289284
34990 289238
35000 289155
35010 289069
35020 289008
35030 288941
35040 288982
35050 289040
35060 289050
35070 288975
35080 288947
35090 288977
35100 289041
35110 289155
35120 289251
35130 289275
35140 289305
35150 289353
35160 289274
35170 289263
35180 289246
35190 289133
35200 289128
35210 289118
35220 289139
35230 289156
35240 289188
35250 289200
35260 289236
35270 289151
35280 289255
35290 289362
35300 289490
35310 289506
35320 289560
35330 289436
35340 289367
35350 289331
35360 289317
35370 289200
35380 289019
35390 288899
35400 288950
35410 288902
35420 289053
35430 289097
35440 289055
35450 289028
35460 289007
