# Time-averaged data for fix xyArea
# TimeStep v_xyArea
757730 4382.46
757740 4384.25
757750 4386.21
757760 4387.12
757770 4388.38
757780 4388.84
757790 4390.07
757800 4390.69
757810 4391.91
757820 4391.58
757830 4391.28
757840 4390.4
757850 4387.81
757860 4385.8
757870 4384.95
757880 4384.03
757890 4384.67
757900 4385.05
757910 4383.48
757920 4381.81
757930 4380.31
757940 4380.25
757950 4381.05
757960 4382.46
757970 4382.14
757980 4380.83
757990 4380.76
758000 4380.83
758010 4380.15
758020 4378.88
758030 4378.22
758040 4376.64
758050 4376.04
758060 4375.48
758070 4374.11
758080 4372.5
758090 4371.05
758100 4372.33
758110 4373.92
758120 4374.84
758130 4374.22
758140 4373.9
758150 4375.73
758160 4377.23
758170 4377.71
758180 4378.12
758190 4378.94
758200 4379.61
758210 4380.94
758220 4382.55
758230 4384.22
758240 4383.29
758250 4383.71
758260 4385.45
758270 4384.88
758280 4384.4
758290 4382.68
758300 4382.67
758310 4383.34
758320 4384.23
758330 4382.99
758340 4381.06
758350 4379.3
758360 4379.75
758370 4381.05
758380 4380.97
758390 4380.06
758400 4380.34
758410 4380
758420 4380.5
758430 4380.31
758440 4380.61
758450 4380.54
758460 4379.52
758470 4378.89
758480 4378.9
758490 4379.81
758500 4380.09
758510 4379.84
758520 4378.46
758530 4377.81
758540 4377.54
758550 4376.55
758560 4375.88
758570 4377.23
758580 4376.68
758590 4376.47
758600 4377.32
758610 4379.48
758620 4381.73
758630 4380.56
758640 4379.34
758650 4379.31
758660 4378.78
758670 4379
758680 4380.57
758690 4380.58
758700 4380.62
758710 4381.3
758720 4382.5
758730 4384.32
758740 4385.48
758750 4386.56
758760 4386.28
758770 4386.96
758780 4387.66
758790 4386.12
758800 4385.21
758810 4384.34
758820 4382.7
758830 4382.68
758840 4382.59
758850 4381.66
758860 4381.8
758870 4381.43
758880 4381.91
758890 4381.52
758900 4381.2
758910 4381.39
758920 4381.96
758930 4380.95
758940 4381.2
758950 4381.49
758960 4380.7
758970 4380.54
758980 4381.28
758990 4381.71
759000 4382.66
759010 4382.94
759020 4382.26
759030 4381.52
759040 4380.82
759050 4381.14
759060 4379.86
759070 4378.28
759080 4378.37
759090 4378.22
759100 4378.73
759110 4378.94
759120 4378.1
759130 4377.91
759140 4378.34
759150 4377.06
759160 4376.98
759170 4377.41
759180 4378.1
759190 4377.82
759200 4378.13
759210 4379.04
759220 4379.19
759230 4379.35
759240 4380.67
759250 4379.84
759260 4380.65
759270 4381.52
759280 4381.9
759290 4381.76
759300 4382.52
759310 4383.91
759320 4385.03
759330 4386.22
759340 4387.07
759350 4388.69
759360 4389.11
759370 4388.44
759380 4388.47
759390 4387.96
759400 4385.35
759410 4383.67
759420 4382.76
759430 4380.27
759440 4380.15
759450 4381.51
759460 4381.61
759470 4382.23
759480 4382.77
759490 4382.91
759500 4383.71
759510 4384.14
759520 4384.54
759530 4385.05
759540 4385.3
759550 4385.98
759560 4385.92
759570 4386.14
759580 4387.09
759590 4388.26
759600 4389.01
759610 4390.36
759620 4390.7
759630 4390.04
759640 4389.87
759650 4389.42
759660 4388.53
759670 4387.85
759680 4387.19
759690 4386.9
759700 4386.27
759710 4384.3
759720 4381.61
759730 4381.59
759740 4382.28
759750 4383.1
759760 4384.58
759770 4385.44
759780 4385.9
759790 4386.42
759800 4388.59
759810 4387.59
759820 4387.55
759830 4387.42
759840 4386.9
759850 4386.23
759860 4386.32
759870 4386.91
759880 4385.85
759890 4385.64
759900 4387.38
759910 4386.6
759920 4385.74
759930 4384.48
759940 4382.62
759950 4382.5
759960 4383.31
759970 4383.65
759980 4383.94
759990 4384.69
760000 4386.44
760010 4388.06
760020 4389.79
760030 4391.13
760040 4390.79
760050 4389.99
760060 4390.19
760070 4390.68
760080 4391.13
760090 4391.87
760100 4391.73
760110 4391.22
760120 4388.53
760130 4387.09
760140 4387.81
760150 4388.59
760160 4388.09
760170 4386.66
760180 4385.69
760190 4386.27
760200 4386.59
760210 4387.97
760220 4387.96
760230 4387.69
760240 4387.18
760250 4386.42
760260 4384.67
760270 4383.62
760280 4383.26
760290 4384.13
760300 4383.95
760310 4384.25
760320 4384.01
760330 4382.96
760340 4383.46
760350 4384.52
760360 4385.59
760370 4386.38
760380 4387.35
760390 4389.14
760400 4389.17
760410 4390.4
760420 4390.86
760430 4392.01
760440 4392.63
760450 4393.32
760460 4394.06
760470 4394.42
760480 4393.9
760490 4394.01
760500 4394.58
760510 4394.71
760520 4396.28
760530 4395.97
760540 4397.06
760550 4397.38
760560 4397.99
760570 4397.93
760580 4398.48
760590 4398.52
760600 4398.93
760610 4398.82
760620 4398.19
760630 4398.89
760640 4399.86
760650 4400.16
760660 4402.47
760670 4403.27
760680 4402.69
760690 4401.03
760700 4400.63
760710 4400.7
760720 4401.23
760730 4401.1
760740 4402.32
760750 4404.14
760760 4403.82
760770 4404.81
760780 4404.95
760790 4405.4
760800 4406.42
760810 4407.4
760820 4406.28
760830 4405.99
760840 4407.2
760850 4409.78
760860 4410.14
760870 4409.9
760880 4409
760890 4407.41
760900 4406.98
760910 4407.11
760920 4408.38
760930 4409.12
760940 4409.9
760950 4409.6
760960 4408.47
760970 4406.61
760980 4404.84
760990 4405.36
761000 4405.06
761010 4404.76
761020 4405.48
761030 4406.86
761040 4407.09
761050 4407.54
761060 4407.54
761070 4407.95
761080 4407.98
761090 4407.36
761100 4408.04
761110 4409.23
761120 4409.51
761130 4410.59
761140 4411.14
761150 4411.35
761160 4412.4
761170 4414.44
761180 4415.51
761190 4414.85
761200 4415
761210 4414.95
761220 4415.34
761230 4416.31
761240 4416.46
761250 4414.97
761260 4413.43
761270 4413.74
761280 4413.73
761290 4413.76
761300 4413.74
761310 4414.86
761320 4414.64
761330 4415.61
761340 4414.88
761350 4413.65
761360 4413.15
761370 4412.27
761380 4412.37
761390 4411.71
761400 4411.24
761410 4410.57
761420 4410.55
761430 4408.94
761440 4406.39
761450 4405.74
761460 4406.49
761470 4405.83
761480 4405.73
761490 4406.02
761500 4406.3
761510 4407.15
761520 4407.61
761530 4407.57
761540 4408.71
761550 4410.6
761560 4412.03
761570 4412.87
761580 4411.95
761590 4411.51
761600 4411.98
761610 4412.96
761620 4413.75
761630 4413.97
761640 4413.53
761650 4412.04
761660 4411.08
761670 4410.81
761680 4410.69
761690 4410.71
761700 4410.63
761710 4410.31
761720 4410.31
761730 4410.13
761740 4409.87
761750 4409.96
761760 4409.86
761770 4409.48
761780 4410.66
761790 4412.61
761800 4412.08
761810 4412.64
761820 4413.09
761830 4413.37
761840 4412.86
761850 4412.28
761860 4411.26
761870 4409.93
761880 4409.05
761890 4408.26
761900 4408.28
761910 4407.15
761920 4408.17
761930 4410.55
761940 4413.36
761950 4413.81
761960 4412.15
761970 4414.24
761980 4415.47
761990 4416.49
762000 4416.6
762010 4417.29
762020 4417.68
762030 4418.52
762040 4417.43
762050 4417.06
762060 4417.43
762070 4416.69
762080 4415.74
762090 4414.6
762100 4414.43
762110 4414.04
762120 4412.47
762130 4412.52
762140 4414.42
762150 4413.83
762160 4412.61
762170 4412.08
762180 4413.34
762190 4413.03
762200 4411.15
762210 4409.64
762220 4410.83
762230 4411.43
762240 4411.02
762250 4409.79
762260 4409.18
762270 4409.44
762280 4411.44
762290 4412.13
762300 4411.62
762310 4412.47
762320 4413.37
762330 4415.14
762340 4416.26
762350 4415.63
762360 4414.3
762370 4412.31
762380 4411.48
762390 4409.75
762400 4409.43
762410 4408.79
762420 4408.3
762430 4408.23
762440 4407.45
762450 4406.36
762460 4405.63
762470 4406.07
762480 4406.15
762490 4407.13
762500 4408.34
762510 4407.91
762520 4407.2
762530 4407.34
762540 4406.17
762550 4405.82
762560 4405.98
762570 4403.93
762580 4402.38
762590 4401.98
762600 4401.98
762610 4401.64
762620 4401.94
762630 4401.23
762640 4402.06
762650 4402.58
762660 4401.82
762670 4400.95
762680 4400.8
762690 4400.39
762700 4400.93
762710 4401.7
762720 4401.43
762730 4402.81
762740 4404.68
762750 4405.79
762760 4405.85
762770 4406.96
762780 4408.53
762790 4410.39
762800 4411.72
762810 4412.43
762820 4411.93
762830 4411.94
762840 4413.26
762850 4413.71
762860 4413.5
762870 4413.4
762880 4412.73
762890 4412.31
762900 4409.94
762910 4408.68
762920 4407.4
762930 4406.23
762940 4406.06
762950 4405.64
762960 4404.72
762970 4405.08
762980 4404.41
762990 4404.73
763000 4404.55
763010 4404.29
763020 4403.41
763030 4402.25
763040 4401.42
763050 4402.46
763060 4403.89
763070 4404.51
763080 4405.77
763090 4406.95
763100 4405.94
763110 4405.38
763120 4405.32
763130 4405.73
763140 4406.3
763150 4407.79
763160 4408.27
763170 4408.13
763180 4407.67
763190 4408.26
763200 4407.24
763210 4407.39
763220 4407.56
763230 4408.78
763240 4410.71
763250 4410.63
763260 4411.13
763270 4410.38
763280 4409.9
763290 4409.4
763300 4408.37
763310 4408.3
763320 4408.59
763330 4409.52
763340 4411.46
763350 4411.4
763360 4410.67
763370 4410.03
763380 4410.4
763390 4411.81
763400 4412.75
763410 4412.31
763420 4411.61
763430 4410.78
763440 4410.15
763450 4410.62
763460 4412.7
763470 4414.08
763480 4415.39
763490 4415.91
763500 4415.86
763510 4416.45
763520 4416.83
763530 4416.11
763540 4415.55
763550 4415.37
763560 4415.14
763570 4415.16
763580 4415.45
763590 4415.13
763600 4415.73
763610 4417.25
763620 4417.71
763630 4417.67
763640 4418.05
763650 4417.97
763660 4418.14
763670 4417.48
763680 4416.74
763690 4417.16
763700 4417.22
763710 4417.08
763720 4417.63
763730 4417.92
763740 4416.57
763750 4415.14
763760 4414.5
763770 4414.47
763780 4415.2
763790 4416.85
763800 4418.89
763810 4420.1
763820 4419.14
763830 4417.97
763840 4418.02
763850 4416.57
763860 4416.2
763870 4415.9
763880 4416.32
763890 4416.36
763900 4417.54
763910 4418.07
763920 4417.85
763930 4417.75
763940 4418.89
763950 4417.3
763960 4416.42
763970 4416.85
763980 4417.86
763990 4417.48
764000 4417.94
764010 4418.1
764020 4418.21
764030 4418.3
764040 4417.33
764050 4416.84
764060 4416.21
764070 4413.73
764080 4413.1
764090 4413.21
764100 4411.34
764110 4410.02
764120 4409.15
764130 4409.09
764140 4410.09
764150 4410.63
764160 4411.5
764170 4410.93
764180 4410.9
764190 4411.73
764200 4411.53
764210 4410.39
764220 4409.77
764230 4408.64
764240 4407.3
764250 4407.05
764260 4406.67
764270 4407.86
764280 4406.76
764290 4406.43
764300 4406.58
764310 4406.87
764320 4406.52
764330 4405.76
764340 4405.55
764350 4403.53
764360 4402.8
764370 4401.58
764380 4399.45
764390 4397.02
764400 4397.68
764410 4398.33
764420 4397.51
764430 4396.91
764440 4396.26
764450 4395.13
764460 4394.71
764470 4395.93
764480 4396.23
764490 4395.86
764500 4396.07
764510 4395.34
764520 4395.48
764530 4396.49
764540 4397.43
764550 4399.09
764560 4399.35
764570 4399.23
764580 4399.78
764590 4400.7
764600 4401.81
764610 4401.84
764620 4401.14
764630 4401.2
764640 4403.6
764650 4405.44
764660 4406.6
764670 4408.48
764680 4410.03
764690 4410.61
764700 4410.93
764710 4409.84
764720 4409.78
764730 4409.39
764740 4408.31
764750 4407.53
764760 4406.71
764770 4407.31
764780 4406.27
764790 4406.21
764800 4405.88
764810 4405.97
764820 4406.56
764830 4405.92
764840 4405.82
764850 4406.61
764860 4408.13
764870 4409.81
764880 4411.57
764890 4411.28
764900 4411.96
764910 4413.54
764920 4414.82
764930 4414.48
764940 4414.73
764950 4414.08
764960 4413.94
764970 4412.89
764980 4413.41
764990 4414.72
765000 4416.19
765010 4417.15
765020 4416.84
765030 4416.78
765040 4417.21
765050 4417.28
765060 4417.25
765070 4417.74
765080 4418.2
765090 4418.54
765100 4419.33
765110 4420.16
765120 4421.39
765130 4420.92
765140 4420.7
765150 4421.51
765160 4421.26
765170 4420.26
765180 4418.75
765190 4417.41
765200 4416.87
765210 4416.94
765220 4416.11
765230 4415.52
765240 4413.8
765250 4411.54
765260 4410.55
765270 4411.6
765280 4411.81
765290 4411.72
765300 4412.04
765310 4412.42
765320 4412.42
765330 4412.85
765340 4412.57
765350 4411.58
765360 4409.85
765370 4407.9
765380 4405.68
765390 4403.44
765400 4402.7
765410 4401.93
765420 4401.5
765430 4403.14
765440 4404.35
765450 4402.97
765460 4402.51
765470 4400.37
765480 4400.53
765490 4399.36
765500 4398.02
765510 4397.72
765520 4396.2
765530 4395.02
765540 4393.09
765550 4391.87
765560 4391.72
765570 4392.63
765580 4393.55
765590 4394.08
765600 4393.34
765610 4392.12
765620 4391.63
765630 4389.98
765640 4389.79
765650 4390.1
765660 4388.81
765670 4388.37
765680 4388.62
765690 4387.28
765700 4385.83
765710 4384.47
765720 4383.73
765730 4382.18
765740 4381.21
765750 4379.98
765760 4380.14
765770 4380.03
765780 4380.4
765790 4380.66
765800 4380.81
765810 4381.18
765820 4381.8
765830 4382.24
765840 4381.8
765850 4380.07
765860 4379.7
765870 4380.72
765880 4380.37
765890 4380.69
765900 4381.18
765910 4381.66
765920 4381.26
765930 4382.23
765940 4384.06
765950 4384.8
765960 4384.47
765970 4383.43
765980 4382.4
765990 4381.81
766000 4381.33
766010 4380.46
766020 4379.16
766030 4379.57
766040 4379.03
766050 4379.14
766060 4379.4
766070 4379.95
766080 4381.5
766090 4382.56
766100 4384.27
766110 4383.71
766120 4382.72
766130 4382.89
766140 4384.06
766150 4384.06
766160 4384.3
766170 4386.05
766180 4386.24
766190 4386.36
766200 4386.86
766210 4387.58
766220 4389.47
766230 4388.78
766240 4388.35
766250 4388.36
766260 4388.11
766270 4387.53
766280 4387.61
766290 4387.38
766300 4386.84
766310 4386.16
766320 4385.28
766330 4384.87
766340 4384.21
766350 4384.4
766360 4384.76
766370 4383.5
766380 4384.4
766390 4385.16
766400 4385.45
766410 4386.53
766420 4386.49
766430 4385.05
766440 4383.42
766450 4383.91
766460 4385.14
766470 4385.24
766480 4385.13
766490 4385.87
766500 4386.25
766510 4384.47
766520 4384.19
766530 4386.48
766540 4388.15
766550 4388.3
766560 4387.41
766570 4386.54
766580 4384.68
766590 4383.28
766600 4382.43
766610 4381.86
766620 4380.95
766630 4380.59
766640 4379.89
766650 4379.95
766660 4380.56
766670 4380.74
766680 4381.82
766690 4382.7
766700 4383.18
766710 4383.12
766720 4382.47
766730 4381.58
766740 4382.14
766750 4383.3
766760 4383.62
766770 4383.87
766780 4383.04
766790 4382.3
766800 4382.05
766810 4382.43
766820 4382.24
766830 4380.66
766840 4380.69
766850 4380.68
766860 4380.5
766870 4381.28
766880 4380.5
766890 4380.88
766900 4380.82
766910 4381.04
766920 4381.61
766930 4381.1
766940 4381.42
766950 4382.66
766960 4384.02
766970 4383.56
766980 4383.05
766990 4382.97
767000 4381.68
767010 4379.93
767020 4379.23
767030 4378.77
767040 4378.3
767050 4377.02
767060 4377.12
767070 4376.9
767080 4376.49
767090 4375.66
767100 4375.8
767110 4375.94
767120 4376.56
767130 4377.62
767140 4378.8
767150 4379.61
767160 4379.04
767170 4377.34
767180 4374.81
767190 4375.1
767200 4375.11
767210 4375.52
767220 4373.94
767230 4374.58
767240 4374.54
767250 4374.04
767260 4371.43
767270 4369.35
767280 4368.32
767290 4368.15
767300 4366.42
767310 4365.3
767320 4365.27
767330 4364.14
767340 4363.74
767350 4362.97
767360 4362.69
767370 4362.99
767380 4364.39
767390 4364.97
767400 4364.31
767410 4363.28
767420 4363.31
767430 4363.45
767440 4363.78
767450 4364.03
767460 4365.33
767470 4365.25
767480 4364.3
767490 4363.12
767500 4362.51
767510 4363.06
767520 4363.09
767530 4362.68
767540 4361.98
767550 4360.76
767560 4359.31
767570 4359.94
767580 4360.66
767590 4362.16
767600 4363.15
767610 4363.78
767620 4363.56
767630 4363.81
767640 4362.78
767650 4362.52
767660 4362.22
767670 4362.61
767680 4363.64
767690 4365.14
767700 4366.46
767710 4368.19
767720 4368.36
767730 4369.04
767740 4368.81
767750 4369.17
767760 4370.29
767770 4371.7
767780 4372.2
767790 4373.71
767800 4373.7
767810 4374.57
767820 4374.43
767830 4374.7
767840 4375.79
767850 4377.32
767860 4379.2
767870 4380.59
767880 4380.58
767890 4380
767900 4377.99
767910 4377.36
767920 4376.45
767930 4377.34
767940 4376.83
767950 4376.6
767960 4378.21
767970 4378.88
767980 4378.56
767990 4378.19
768000 4378.56
768010 4379.06
768020 4379.5
768030 4379.96
768040 4378.21
768050 4376.85
768060 4376.14
768070 4376.74
768080 4376.12
768090 4374.16
768100 4371.73
768110 4369.71
768120 4368.17
768130 4368.46
768140 4369.01
768150 4369.24
768160 4368.97
768170 4368.42
768180 4367.27
768190 4367.65
768200 4369.42
768210 4369.83
768220 4369.23
768230 4368.77
768240 4368.33
768250 4367.98
768260 4366.57
768270 4367.16
768280 4366.5
768290 4366.22
768300 4365.41
768310 4365.39
768320 4363.82
768330 4364.87
768340 4365.75
768350 4366.51
768360 4365.82
768370 4365.72
768380 4366.09
768390 4366.75
768400 4368.49
768410 4368.73
768420 4368.64
768430 4368.65
768440 4366.99
768450 4366.34
768460 4365.8
768470 4364.93
768480 4364.89
768490 4362.68
768500 4363.13
768510 4362.51
768520 4362.87
768530 4362.35
768540 4362.49
768550 4361.89
768560 4362.02
768570 4360.58
768580 4360.58
768590 4361.95
768600 4361.8
768610 4361.01
768620 4360.82
768630 4361.53
768640 4363.06
768650 4363.81
768660 4362.38
768670 4361.23
768680 4362.87
768690 4362.87
768700 4364.12
768710 4366.64
768720 4367.74
768730 4368.04
768740 4368.44
768750 4368.73
768760 4370.1
768770 4371.67
768780 4373.01
768790 4373.52
768800 4374.42
768810 4374.05
768820 4374.17
768830 4374
768840 4374.36
768850 4375.19
768860 4374.21
768870 4373.96
768880 4375.59
768890 4376.8
768900 4376.4
768910 4376.83
768920 4376.64
768930 4377.35
768940 4378.47
768950 4378.22
768960 4377.25
768970 4377.48
768980 4378.72
768990 4378.89
769000 4379.08
769010 4379.38
769020 4378.04
769030 4378.92
769040 4380.81
769050 4381
769060 4380.7
769070 4380.37
769080 4378.79
769090 4378.3
769100 4379
769110 4378.94
769120 4377.93
769130 4377.43
769140 4377.07
769150 4377.43
769160 4377.31
769170 4378.65
769180 4378.43
769190 4376.79
769200 4375.67
769210 4374.17
769220 4373.85
769230 4373.11
769240 4373.92
769250 4374.54
769260 4374.45
769270 4373.34
769280 4372.93
769290 4374.31
769300 4374.2
769310 4372.79
769320 4371.28
769330 4370.2
769340 4370.79
769350 4371.47
769360 4370.58
769370 4368.59
769380 4367.52
769390 4367.57
769400 4367.12
769410 4365.35
769420 4364.93
769430 4365.12
769440 4365.71
769450 4366.13
769460 4367.8
769470 4368.2
769480 4367.74
769490 4367.86
769500 4368.15
769510 4367.37
769520 4366.17
769530 4365.76
769540 4365.86
769550 4364.93
769560 4364.88
769570 4364.38
769580 4364.03
769590 4363.74
769600 4363.17
769610 4362.78
769620 4363.85
769630 4365.64
769640 4365.8
769650 4364.86
769660 4364.65
769670 4365.27
769680 4366.14
769690 4367.07
769700 4367.87
769710 4368.67
769720 4368.91
769730 4369.8
769740 4370.97
769750 4371.34
769760 4371.83
769770 4373.12
769780 4372.13
769790 4372.2
769800 4371.01
769810 4370.22
769820 4370.4
769830 4371.63
769840 4373.05
769850 4373.7
769860 4375.45
769870 4376.61
769880 4378.1
769890 4377.41
769900 4376.86
769910 4376.49
769920 4375.87
769930 4373.53
769940 4373
769950 4372.81
769960 4371.91
769970 4370.28
769980 4368.94
769990 4368.33
770000 4369.04
770010 4369.53
770020 4370.36
770030 4370.32
770040 4371.81
770050 4371.59
770060 4370.96
770070 4371.54
770080 4371.66
770090 4372.14
770100 4371.66
770110 4372.08
770120 4370.87
770130 4370.49
770140 4371.21
770150 4373.26
770160 4374.28
770170 4375.85
770180 4377.03
770190 4377.58
770200 4379.47
770210 4380.04
770220 4380.12
770230 4378.69
770240 4376.79
770250 4375.73
770260 4374.91
770270 4372.75
770280 4372.13
770290 4371.89
770300 4369.91
770310 4370.49
770320 4370.89
770330 4371.13
770340 4370.5
770350 4370.93
770360 4371.78
770370 4371.89
770380 4370.54
770390 4369.41
770400 4368.82
770410 4367.87
770420 4367.58
770430 4368.12
770440 4367.57
770450 4366.61
770460 4365.97
770470 4365.4
770480 4365.47
770490 4365.51
770500 4365.35
770510 4365.26
770520 4365.48
770530 4365.88
770540 4365.69
770550 4364.57
770560 4362.85
770570 4362
770580 4361.87
770590 4362.89
770600 4364.03
770610 4364.05
770620 4363.89
770630 4364.95
770640 4365
770650 4365.78
770660 4364.92
770670 4362.99
770680 4362.31
770690 4362.2
770700 4362.6
770710 4362.68
770720 4362.57
770730 4361.24
770740 4360.49
770750 4360.27
770760 4360.67
770770 4361.37
770780 4360.72
770790 4362.25
770800 4362.48
770810 4361.63
770820 4359.84
770830 4359.5
770840 4360.3
770850 4360.16
770860 4360.6
770870 4362.88
770880 4364.64
770890 4365.72
770900 4366.42
770910 4369.36
770920 4371.22
770930 4372.43
770940 4372.81
770950 4371.98
770960 4372.12
770970 4371.84
770980 4371.46
770990 4372.33
771000 4373.31
771010 4372.23
771020 4372.57
771030 4372.31
771040 4373.09
771050 4374.03
771060 4374.57
771070 4374.24
771080 4374.37
771090 4374.8
771100 4374.75
771110 4374.18
771120 4374.05
771130 4375.73
771140 4376.62
771150 4375.71
771160 4375.39
771170 4375.09
771180 4373.94
771190 4374.77
771200 4375.72
771210 4377.61
771220 4379.12
771230 4380.73
771240 4380.59
771250 4381.24
771260 4380.77
771270 4378.97
771280 4378.9
771290 4378.32
771300 4377.9
771310 4378.3
771320 4378.2
771330 4376.37
771340 4376.02
771350 4374.54
771360 4372.37
771370 4371.41
771380 4370.03
771390 4369.36
771400 4369.1
771410 4369.26
771420 4368.68
771430 4369.13
771440 4369.82
771450 4370.06
771460 4370.24
771470 4370.15
771480 4370.93
771490 4370.61
771500 4370.57
771510 4371.13
771520 4371.71
771530 4373.05
771540 4372.59
771550 4372.16
771560 4373.18
771570 4374.47
771580 4377.03
771590 4377.91
771600 4377.35
771610 4378.1
771620 4377.43
771630 4378.36
771640 4378.79
771650 4379.19
771660 4379.01
771670 4380.47
771680 4380.17
771690 4377.68
771700 4376.3
771710 4375.14
771720 4375.78
771730 4374.9
771740 4374.25
771750 4374.91
771760 4376.19
771770 4377.05
771780 4377.88
771790 4377.67
771800 4375.99
771810 4376.88
771820 4376.99
771830 4375.83
771840 4374.16
771850 4374.16
771860 4375.81
771870 4375.59
771880 4375.6
771890 4376.1
771900 4376.26
771910 4377.31
771920 4377.68
771930 4378.3
771940 4378.21
771950 4376.83
771960 4375.06
771970 4374.56
771980 4374.95
771990 4375.79
772000 4374.7
772010 4372.2
772020 4372.03
772030 4372.24
772040 4371.23
772050 4369.61
772060 4367
772070 4366.42
772080 4366.94
772090 4368.64
772100 4369.07
772110 4370.46
772120 4368.79
772130 4367.39
772140 4367.19
772150 4367.38
772160 4368.92
772170 4368.69
772180 4369.32
772190 4370.51
772200 4371.43
772210 4373.32
772220 4373.19
772230 4373.45
772240 4372.34
772250 4372.39
772260 4371.93
772270 4371.29
772280 4370.03
772290 4370.05
772300 4370
772310 4369.54
772320 4369.65
772330 4368.49
772340 4366.47
772350 4366.2
772360 4367.8
772370 4368.14
772380 4368.24
772390 4367.38
772400 4367.13
772410 4366.81
772420 4367.82
772430 4368.38
772440 4367.98
772450 4367.01
772460 4366.57
772470 4365.97
772480 4366.17
772490 4367.3
772500 4367.66
772510 4367.3
772520 4366.21
772530 4365.5
772540 4363.62
772550 4362.61
772560 4362.79
772570 4361.86
772580 4362.23
772590 4362.84
772600 4363.5
772610 4363.47
772620 4362.57
772630 4362.75
772640 4362.74
772650 4362.88
772660 4361.5
772670 4360.41
772680 4360.02
772690 4360.15
772700 4359.37
772710 4359.29
772720 4359.29
772730 4359.79
772740 4360.07
772750 4361.1
772760 4362.53
772770 4363.46
772780 4364.24
772790 4364.76
772800 4364.75
772810 4365.38
772820 4366.36
772830 4367.92
772840 4369.02
772850 4369.54
772860 4369.78
772870 4370.02
772880 4369.79
772890 4367.7
772900 4367.53
772910 4367.46
772920 4367.71
772930 4367.97
772940 4367.86
772950 4368.18
772960 4366.45
772970 4365.3
772980 4364.49
772990 4364.61
773000 4364.43
773010 4364.49
773020 4365.08
773030 4367.39
773040 4368.63
773050 4366.86
773060 4366.36
773070 4366.4
773080 4366.69
773090 4366.06
773100 4364.9
773110 4364.2
773120 4364.71
773130 4365.12
773140 4363.93
773150 4363.6
773160 4363.61
773170 4363.91
773180 4364.76
773190 4365.31
773200 4365.69
773210 4366.45
773220 4366.17
773230 4366.78
773240 4368.76
773250 4369.64
773260 4369.5
773270 4368.82
773280 4368.31
773290 4367.72
773300 4366.7
773310 4366.18
773320 4365.86
773330 4366.99
773340 4367.35
773350 4368.18
773360 4368.79
773370 4369.7
773380 4368.55
773390 4365.56
773400 4364.24
773410 4365.17
773420 4364.81
773430 4364.88
773440 4363.96
773450 4363.83
773460 4362.33
773470 4360.9
773480 4360.63
773490 4360.8
773500 4359.77
773510 4359.47
773520 4358.51
773530 4357.26
773540 4356.53
773550 4356.86
773560 4356.88
773570 4355.78
773580 4355.53
773590 4355.8
773600 4356.51
773610 4356.25
773620 4355.81
773630 4356.33
773640 4356.65
773650 4356.86
773660 4357.14
773670 4358.46
773680 4358.61
773690 4359.59
773700 4360.4
773710 4360.52
773720 4359.16
773730 4359.25
773740 4358.31
773750 4359.1
773760 4359.16
773770 4360.29
773780 4360.69
773790 4359.84
773800 4359.27
773810 4360.35
773820 4361.63
773830 4363.45
773840 4364.82
773850 4365.27
773860 4365.66
773870 4365.16
773880 4365.2
773890 4365.23
773900 4365.74
773910 4367.11
773920 4367.82
773930 4368.41
773940 4370.34
773950 4373.38
773960 4374.35
773970 4374.92
773980 4376.74
773990 4378.49
774000 4379.13
774010 4379.42
774020 4379.51
774030 4379.95
774040 4379.79
774050 4380.28
774060 4379.04
774070 4377.4
774080 4376.46
774090 4375.34
774100 4376.04
774110 4377.46
774120 4377.26
774130 4377.31
774140 4377.94
774150 4377.65
774160 4378.34
774170 4377.88
774180 4378.03
774190 4379.57
774200 4380.58
774210 4380.96
774220 4381.37
774230 4379.83
774240 4379.35
774250 4377.5
774260 4375.6
774270 4372.5
774280 4371.33
774290 4369.71
774300 4369.39
774310 4369.71
774320 4369.92
774330 4370.89
774340 4371.03
774350 4371.13
774360 4371.58
774370 4371.97
774380 4373.66
774390 4373.61
774400 4373.73
774410 4375
774420 4375.46
774430 4375.64
774440 4376.8
774450 4377.83
774460 4378.43
774470 4378.14
774480 4378.19
774490 4377.84
774500 4378.43
774510 4379.65
774520 4378.76
774530 4377.38
774540 4376.34
774550 4375.01
774560 4374.3
774570 4374.52
774580 4375.22
774590 4376.73
774600 4376.88
774610 4375.11
774620 4375.02
774630 4375.47
774640 4375.87
774650 4376.02
774660 4374.92
774670 4375.23
774680 4374.89
774690 4374.03
774700 4373.26
774710 4372.96
774720 4372.06
774730 4370.57
774740 4370.04
774750 4368.93
774760 4368.53
774770 4368.48
774780 4368.24
774790 4368.29
774800 4367.46
774810 4365.62
774820 4363.32
774830 4362.64
774840 4363.24
774850 4363.99
774860 4364.07
774870 4363.82
774880 4363.85
774890 4364.91
774900 4365.29
774910 4365.4
774920 4365.34
774930 4365.69
774940 4365.47
774950 4365.58
774960 4365.09
774970 4365.09
774980 4366.92
774990 4367.9
775000 4369
775010 4371.67
775020 4374.03
775030 4375.72
775040 4375.55
775050 4375.27
775060 4376.68
775070 4376.19
775080 4376.5
775090 4376.35
775100 4375.69
775110 4373.83
775120 4373.06
775130 4372.85
775140 4372.22
775150 4371.08
775160 4369.98
775170 4370.24
775180 4370.26
775190 4369.32
775200 4367.74
775210 4368.15
775220 4368.81
